first_name,last_name,second_name,email,role
Анна,Петрова,Ивановна,petrova@ya.fake,volunteer
Олеся,Иванова,Олеговна,ivanova@ya.fake,volunteer
Елена,Ересеева,Николаевна,ereseeva@ya.fake,volunteer
Михаил,Логинов,Петрович,loginov@ya.fake,volunteer
Константин,Дуров,Евгеневич,durov@ya.fake,volunteer
Евгений,Сидоров,Никитович,sidorov@ya.fake,volunteer
Марина,Гоголева,Валерьевна,gogoleva@ya.fake,volunteer
Николай,Кошкин,Александрович,koshkin@ya.fake,volunteer
Алена,Кудряшова,Владимировна,kudryashova@ya.fake,volunteer
Полина,Кудрявцева,Дмитриевна,kudryavceva@ya.fake,volunteer
Марьяна,Потапова,Викторовна,potapova@ya.fake,volunteer
Алексей,Дурьянов,Олегович,duryanov@ya.fake,volunteer
Артем,Михайлов,Иванович,mikshailov@ya.fake,volunteer
Кристина,Рыбина,Артемовна,rybina@ya.fake,volunteer
Любовь,Русакова,Юрьевна,rusakova@ya.fake,volunteer
Ксения,Нефедова,Алексеевна,nefedova@ya.fake,volunteer
Ирина,Митякова,Романовна,mityakova@ya.fake,volunteer
Роман,Жаворонков,Владимирович,zhavoronkov@ya.fake,volunteer
Олег,Яблоков,Сергеевич,yablokov@ya.fake,volunteer
Кирилл,Абрамов,Федорович,abramov@ya.fake,volunteer
Никита,Федоров,Николаевич,fedorov@ya.fake,volunteer
Петр,Никитин,Алексеевич,nikitin@ya.fake,volunteer
Наталья,Воротнякова,Андреевна,vorotnyakova@ya.fake,volunteer
Екатерина,Ледова,Константиновна ,ledova@ya.fake,volunteer
Дмитрий,Лезов,Георгиевич,lezov@ya.fake,volunteer
Георгий,Окулев,Тимофеевич,okulev@ya.fake,volunteer
Василиса,Лебедева,Денисовна,lebedeva@ya.fake,volunteer
Егор,Седов,Владиславович,sedov@ya.fake,volunteer
Вячеслав,Локин,Евгеньевич,lokin@ya.fake,volunteer
Ольга,Орлова,Мироновна,orlova@ya.fake,volunteer
Татьяна,Шокова,Олеговна,shokova@ya.fake,organizer
Анастасия,Сафонова,Юрьевна,safonova@ya.fake,organizer
Юлия,Амбарова,Александровна,ambarova@ya.fake,organizer
Елизавета,Тимофеева,Романовна,timofeeva@ya.fake,organizer
Михаил,Кондратьев,Владимирович,kondratev@ya.fake,organizer
Александра,Романова,Валерьевна,romanova@ya.fake,organizer
Сергей,Хрулев,Кириллович,khrulev@ya.fake,organizer
Андрей,Аксенов,Данилович,aksenov@ya.fake,organizer
Светлана,Рядовая,Михайловна,ryadovaya@ya.fake,organizer
Мирина,Бельская,Дмитреевна,belskaya@ya.fake,organizer
Дмитрий,Клягин,Игоревич,klyagin@ya.fake,organizer
Игорь,Бантеев,Ильич,banteev@ya.fake,organizer
Иван,Пронин,Анатольевич,pronin@ya.fake,organizer
Анатолий,Лисин,Владимирович,lisin@ya.fake,organizer
Александр,Строгин,Михайлович,strogin@ya.fake,organizer
Марк,Семичаевский,Дмитриевич ,semichaevsky@ya.fake,organizer
Дарья,Шорина,Викторовна,shorina@ya.fake,organizer
Эльвира,Нестерова,Евгеньевна,nesterova@ya.fake,organizer
Галина,Дольщина,Романовна,dolcshina@ya.fake,organizer
Андрей,Телегин,Юрьевич,telegin@ya.fake,organizer
Иван,Иванов,Иванович,ivanivanov@ya.fake,Администратор
Алексей,Газманов,Витальевич,gazmanow@ya.fake,organizer
